country,age,deaths
Mexico,50.400002,2961
Mexico,50.400002,3160
Mexico,50.400002,3353
Mexico,50.400002,3465
Mexico,50.400002,3573
Mexico,50.400002,3926
Mexico,50.400002,4220
Mexico,50.400002,4477
Mexico,50.400002,4767
Mexico,50.400002,5045
Mexico,50.400002,5177
Mexico,50.400002,5332
Mexico,50.400002,5666
Mexico,50.400002,6090
Mexico,50.400002,6510
Mexico,50.400002,6989
Mexico,50.400002,7179
Mexico,50.400002,7394
Mexico,50.400002,7633
Mexico,50.400002,8134
Mexico,50.400002,8597
Mexico,50.400002,9044
Mexico,50.400002,9415
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,0
Croatia,50.5,1
Croatia,50.5,1
Croatia,50.5,2
Croatia,50.5,3
Croatia,50.5,5
Croatia,50.5,6
Croatia,50.5,6
Croatia,50.5,6
Croatia,50.5,6
Croatia,50.5,7
Croatia,50.5,8
Croatia,50.5,12
Croatia,50.5,15
Croatia,50.5,16
Croatia,50.5,18
Croatia,50.5,19
Croatia,50.5,20
Croatia,50.5,21
Croatia,50.5,21
Croatia,50.5,23
Croatia,50.5,25
Croatia,50.5,31
Croatia,50.5,34
Croatia,50.5,35
Croatia,50.5,36
Croatia,50.5,39
Croatia,50.5,47
Croatia,50.5,47
Croatia,50.5,48
Croatia,50.5,48
Croatia,50.5,50
Croatia,50.5,51
Croatia,50.5,54
Croatia,50.5,55
Croatia,50.5,59
Croatia,50.5,63
Croatia,50.5,67
Croatia,50.5,69
Croatia,50.5,75
Croatia,50.5,77
Croatia,50.5,79
Croatia,50.5,80
Croatia,50.5,83
Croatia,50.5,85
Croatia,50.5,86
Croatia,50.5,86
Croatia,50.5,87
Croatia,50.5,90
Croatia,50.5,91
Croatia,50.5,91
Croatia,50.5,94
Croatia,50.5,94
Croatia,50.5,95
Croatia,50.5,95
Croatia,50.5,95
Croatia,50.5,95
Croatia,50.5,96
Croatia,50.5,96
Croatia,50.5,97
Croatia,50.5,99
Croatia,50.5,99
Croatia,50.5,99
Croatia,50.5,100
Croatia,50.5,101
Croatia,50.5,101
Croatia,50.5,102
Croatia,50.5,103
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,0
Italy,50.5,2
Italy,50.5,2
Italy,50.5,6
Italy,50.5,11
Italy,50.5,12
Italy,50.5,17
Italy,50.5,21
Italy,50.5,29
Italy,50.5,35
Italy,50.5,52
Italy,50.5,80
Italy,50.5,107
Italy,50.5,148
Italy,50.5,197
Italy,50.5,233
Italy,50.5,366
Italy,50.5,464
Italy,50.5,631
Italy,50.5,827
Italy,50.5,1016
Italy,50.5,1268
Italy,50.5,1441
Italy,50.5,1811
Italy,50.5,2158
Italy,50.5,2505
Italy,50.5,2978
Italy,50.5,3407
Italy,50.5,4032
Italy,50.5,4827
Italy,50.5,5476
Italy,50.5,6077
Italy,50.5,6820
Italy,50.5,7505
Italy,50.5,8165
Italy,50.5,9136
Italy,50.5,10023
Italy,50.5,10781
Italy,50.5,11591
Italy,50.5,12430
Italy,50.5,13157
Italy,50.5,13917
Italy,50.5,14681
Italy,50.5,15362
Italy,50.5,15889
Italy,50.5,16525
Italy,50.5,17129
Italy,50.5,17669
Italy,50.5,18281
Italy,50.5,18851
Italy,50.5,19470
Italy,50.5,19901
Italy,50.5,20465
Italy,50.5,21069
Italy,50.5,21647
Italy,50.5,22172
Italy,50.5,22747
Italy,50.5,23227
Italy,50.5,23660
Italy,50.5,24114
Italy,50.5,24648
Italy,50.5,25085
Italy,50.5,25549
Italy,50.5,25969
Italy,50.5,26384
Italy,50.5,26644
Italy,50.5,26977
Italy,50.5,27359
Italy,50.5,27682
Italy,50.5,27967
Italy,50.5,28236
Italy,50.5,28710
Italy,50.5,28884
Italy,50.5,29079
Italy,50.5,29315
Italy,50.5,29684
Italy,50.5,29958
Italy,50.5,30201
Italy,50.5,30395
Italy,50.5,30560
Italy,50.5,30739
Italy,50.5,30911
Italy,50.5,31106
Italy,50.5,31368
Italy,50.5,31610
Italy,50.5,31763
Italy,50.5,31908
Italy,50.5,32007
Italy,50.5,32169
Italy,50.5,32330
Italy,50.5,32486
Italy,50.5,32616
Italy,50.5,32735
Italy,50.5,32785
Italy,50.5,32877
Italy,50.5,32955
Italy,50.5,33072
Italy,50.5,33142
Italy,50.5,33229
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,0
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,1
Thailand,50.5,4
Thailand,50.5,4
Thailand,50.5,4
Thailand,50.5,5
Thailand,50.5,5
Thailand,50.5,6
Thailand,50.5,7
Thailand,50.5,10
Thailand,50.5,10
Thailand,50.5,12
Thailand,50.5,15
Thailand,50.5,19
Thailand,50.5,23
Thailand,50.5,26
Thailand,50.5,26
Thailand,50.5,30
Thailand,50.5,32
Thailand,50.5,33
Thailand,50.5,35
Thailand,50.5,38
Thailand,50.5,40
Thailand,50.5,41
Thailand,50.5,43
Thailand,50.5,46
Thailand,50.5,47
Thailand,50.5,47
Thailand,50.5,47
Thailand,50.5,47
Thailand,50.5,47
Thailand,50.5,48
Thailand,50.5,50
Thailand,50.5,50
Thailand,50.5,50
Thailand,50.5,51
Thailand,50.5,51
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,54
Thailand,50.5,55
Thailand,50.5,55
Thailand,50.5,55
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,56
Thailand,50.5,57
Thailand,50.5,57
Thailand,50.5,57
Thailand,50.5,57
Thailand,50.5,57
Thailand,50.5,57
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,0
Armenia,50.599998,1
Armenia,50.599998,1
Armenia,50.599998,3
Armenia,50.599998,3
Armenia,50.599998,3
Armenia,50.599998,3
Armenia,50.599998,3
Armenia,50.599998,4
Armenia,50.599998,7
Armenia,50.599998,7
Armenia,50.599998,7
Armenia,50.599998,8
Armenia,50.599998,8
Armenia,50.599998,9
Armenia,50.599998,10
Armenia,50.599998,11
Armenia,50.599998,13
Armenia,50.599998,13
Armenia,50.599998,14
Armenia,50.599998,17
Armenia,50.599998,18
Armenia,50.599998,19
Armenia,50.599998,20
Armenia,50.599998,20
Armenia,50.599998,22
Armenia,50.599998,24
Armenia,50.599998,24
Armenia,50.599998,24
Armenia,50.599998,27
Armenia,50.599998,28
Armenia,50.599998,28
Armenia,50.599998,29
Armenia,50.599998,30
Armenia,50.599998,30
Armenia,50.599998,30
Armenia,50.599998,32
Armenia,50.599998,33
Armenia,50.599998,33
Armenia,50.599998,35
Armenia,50.599998,39
Armenia,50.599998,40
Armenia,50.599998,40
Armenia,50.599998,42
Armenia,50.599998,43
Armenia,50.599998,44
Armenia,50.599998,45
Armenia,50.599998,46
Armenia,50.599998,47
Armenia,50.599998,48
Armenia,50.599998,49
Armenia,50.599998,52
Armenia,50.599998,55
Armenia,50.599998,60
Armenia,50.599998,61
Armenia,50.599998,64
Armenia,50.599998,67
Armenia,50.599998,70
Armenia,50.599998,74
Armenia,50.599998,77
Armenia,50.599998,81
Armenia,50.599998,87
Armenia,50.599998,91
Armenia,50.599998,98
Armenia,50.599998,113
Armenia,50.599998,120
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,0
Bangladesh,50.599998,2
Bangladesh,50.599998,3
Bangladesh,50.599998,3
Bangladesh,50.599998,4
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,5
Bangladesh,50.599998,6
Bangladesh,50.599998,6
Bangladesh,50.599998,6
Bangladesh,50.599998,8
Bangladesh,50.599998,9
Bangladesh,50.599998,12
Bangladesh,50.599998,17
Bangladesh,50.599998,20
Bangladesh,50.599998,21
Bangladesh,50.599998,27
Bangladesh,50.599998,30
Bangladesh,50.599998,34
Bangladesh,50.599998,39
Bangladesh,50.599998,46
Bangladesh,50.599998,50
Bangladesh,50.599998,60
Bangladesh,50.599998,75
Bangladesh,50.599998,84
Bangladesh,50.599998,91
Bangladesh,50.599998,101
Bangladesh,50.599998,110
Bangladesh,50.599998,120
Bangladesh,50.599998,127
Bangladesh,50.599998,131
Bangladesh,50.599998,140
Bangladesh,50.599998,145
Bangladesh,50.599998,152
Bangladesh,50.599998,155
Bangladesh,50.599998,163
Bangladesh,50.599998,168
Bangladesh,50.599998,170
Bangladesh,50.599998,175
Bangladesh,50.599998,177
Bangladesh,50.599998,182
Bangladesh,50.599998,183
Bangladesh,50.599998,186
Bangladesh,50.599998,199
Bangladesh,50.599998,206
Bangladesh,50.599998,214
Bangladesh,50.599998,228
Bangladesh,50.599998,239
Bangladesh,50.599998,250
Bangladesh,50.599998,269
Bangladesh,50.599998,283
Bangladesh,50.599998,298
Bangladesh,50.599998,314
Bangladesh,50.599998,328
Bangladesh,50.599998,349
Bangladesh,50.599998,370
Bangladesh,50.599998,386
Bangladesh,50.599998,408
Bangladesh,50.599998,432
Bangladesh,50.599998,452
Bangladesh,50.599998,480
Bangladesh,50.599998,501
Bangladesh,50.599998,522
Bangladesh,50.599998,544
Bangladesh,50.599998,559
Bangladesh,50.599998,582
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,0
Brazil,50.799999,1
Brazil,50.799999,4
Brazil,50.799999,6
Brazil,50.799999,11
Brazil,50.799999,18
Brazil,50.799999,25
Brazil,50.799999,34
Brazil,50.799999,46
Brazil,50.799999,57
Brazil,50.799999,77
Brazil,50.799999,92
Brazil,50.799999,114
Brazil,50.799999,136
Brazil,50.799999,159
Brazil,50.799999,201
Brazil,50.799999,241
Brazil,50.799999,299
Brazil,50.799999,359
Brazil,50.799999,432
Brazil,50.799999,486
Brazil,50.799999,553
Brazil,50.799999,667
Brazil,50.799999,800
Brazil,50.799999,941
Brazil,50.799999,1056
Brazil,50.799999,1124
Brazil,50.799999,1223
Brazil,50.799999,1328
Brazil,50.799999,1532
Brazil,50.799999,1736
Brazil,50.799999,1924
Brazil,50.799999,2141
Brazil,50.799999,2347
Brazil,50.799999,2462
Brazil,50.799999,2575
Brazil,50.799999,2741
Brazil,50.799999,2906
Brazil,50.799999,3313
Brazil,50.799999,3670
Brazil,50.799999,4016
Brazil,50.799999,4205
Brazil,50.799999,4543
Brazil,50.799999,5017
Brazil,50.799999,5466
Brazil,50.799999,5901
Brazil,50.799999,6329
Brazil,50.799999,6750
Brazil,50.799999,7025
Brazil,50.799999,7321
Brazil,50.799999,7921
Brazil,50.799999,8536
Brazil,50.799999,9146
Brazil,50.799999,9897
Brazil,50.799999,10627
Brazil,50.799999,11123
Brazil,50.799999,11519
Brazil,50.799999,12400
Brazil,50.799999,13149
Brazil,50.799999,13993
Brazil,50.799999,14817
Brazil,50.799999,15633
Brazil,50.799999,16118
Brazil,50.799999,16792
Brazil,50.799999,17971
Brazil,50.799999,18859
Brazil,50.799999,20047
Brazil,50.799999,21048
Brazil,50.799999,22013
Brazil,50.799999,22666
Brazil,50.799999,23473
Brazil,50.799999,24512
Brazil,50.799999,25598
Brazil,50.799999,26754
Brazil,50.799999,27878
Cuba,50.799999,0
Cuba,50.799999,0
Cuba,50.799999,0
Cuba,50.799999,0
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,1
Cuba,50.799999,2
Cuba,50.799999,2
Cuba,50.799999,3
Cuba,50.799999,3
Cuba,50.799999,4
Cuba,50.799999,6
Cuba,50.799999,6
Cuba,50.799999,6
Cuba,50.799999,6
Cuba,50.799999,6
Cuba,50.799999,8
Cuba,50.799999,9
Cuba,50.799999,11
Cuba,50.799999,12
Cuba,50.799999,15
Cuba,50.799999,15
Cuba,50.799999,16
Cuba,50.799999,18
Cuba,50.799999,21
Cuba,50.799999,21
Cuba,50.799999,24
Cuba,50.799999,27
Cuba,50.799999,31
Cuba,50.799999,32
Cuba,50.799999,34
Cuba,50.799999,36
Cuba,50.799999,38
Cuba,50.799999,40
Cuba,50.799999,43
Cuba,50.799999,49
Cuba,50.799999,51
Cuba,50.799999,54
Cuba,50.799999,56
Cuba,50.799999,58
Cuba,50.799999,58
Cuba,50.799999,61
Cuba,50.799999,64
Cuba,50.799999,66
Cuba,50.799999,67
Cuba,50.799999,69
Cuba,50.799999,69
Cuba,50.799999,69
Cuba,50.799999,73
Cuba,50.799999,74
Cuba,50.799999,74
Cuba,50.799999,77
Cuba,50.799999,77
Cuba,50.799999,78
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,79
Cuba,50.799999,80
Cuba,50.799999,81
Cuba,50.799999,81
Cuba,50.799999,82
Cuba,50.799999,82
Cuba,50.799999,82
Cuba,50.799999,82
Cuba,50.799999,82
Cuba,50.799999,82
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,0
Costa Rica,51.099998,1
Costa Rica,51.099998,1
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,2
Costa Rica,51.099998,3
Costa Rica,51.099998,3
Costa Rica,51.099998,3
Costa Rica,51.099998,3
Costa Rica,51.099998,3
Costa Rica,51.099998,3
Costa Rica,51.099998,4
Costa Rica,51.099998,4
Costa Rica,51.099998,4
Costa Rica,51.099998,4
Costa Rica,51.099998,4
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,6
Costa Rica,51.099998,7
Costa Rica,51.099998,7
Costa Rica,51.099998,7
Costa Rica,51.099998,8
Costa Rica,51.099998,8
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Costa Rica,51.099998,10
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,0
Lebanon,51.099998,1
Lebanon,51.099998,2
Lebanon,51.099998,2
Lebanon,51.099998,3
Lebanon,51.099998,3
Lebanon,51.099998,3
Lebanon,51.099998,3
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,4
Lebanon,51.099998,6
Lebanon,51.099998,7
Lebanon,51.099998,8
Lebanon,51.099998,10
Lebanon,51.099998,11
Lebanon,51.099998,12
Lebanon,51.099998,12
Lebanon,51.099998,16
Lebanon,51.099998,16
Lebanon,51.099998,17
Lebanon,51.099998,18
Lebanon,51.099998,19
Lebanon,51.099998,19
Lebanon,51.099998,19
Lebanon,51.099998,19
Lebanon,51.099998,20
Lebanon,51.099998,20
Lebanon,51.099998,20
Lebanon,51.099998,20
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,21
Lebanon,51.099998,22
Lebanon,51.099998,22
Lebanon,51.099998,22
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,24
Lebanon,51.099998,25
Lebanon,51.099998,25
Lebanon,51.099998,25
Lebanon,51.099998,25
Lebanon,51.099998,25
Lebanon,51.099998,25
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Lebanon,51.099998,26
Nepal,51.099998,0
Nepal,51.099998,0
Nepal,51.099998,0
Nepal,51.099998,0
