Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
"World excl. China, South Korea, Japan and Singapore",,"Jan 6, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 7, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 8, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 9, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 10, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 11, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 12, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 13, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 14, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 15, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 16, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 17, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 18, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 19, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 20, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 21, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 22, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 23, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 24, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 25, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 26, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 27, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 28, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 29, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 30, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Jan 31, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Feb 1, 2020",,,,0
"World excl. China, South Korea, Japan and Singapore",,"Feb 2, 2020",0.971,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 3, 2020",0.926,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 4, 2020",0.885,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 5, 2020",0.741,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 6, 2020",0.667,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 7, 2020",0.488,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 8, 2020",0.442,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 9, 2020",0.435,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 10, 2020",0.418,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 11, 2020",0.322,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 12, 2020",0.283,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 13, 2020",0.281,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 14, 2020",0.246,,,1
"World excl. China, South Korea, Japan and Singapore",,"Feb 15, 2020",0.487,,,2
"World excl. China, South Korea, Japan and Singapore",,"Feb 16, 2020",0.366,,,2
"World excl. China, South Korea, Japan and Singapore",,"Feb 17, 2020",0.545,,,3
"World excl. China, South Korea, Japan and Singapore",,"Feb 18, 2020",0.46,,,3
"World excl. China, South Korea, Japan and Singapore",,"Feb 19, 2020",0.405,,,3
"World excl. China, South Korea, Japan and Singapore",,"Feb 20, 2020",0.851,,,7
"World excl. China, South Korea, Japan and Singapore",,"Feb 21, 2020",0.83,,,7
"World excl. China, South Korea, Japan and Singapore",,"Feb 22, 2020",1.001,,,9
"World excl. China, South Korea, Japan and Singapore",,"Feb 23, 2020",1.232,,,12
"World excl. China, South Korea, Japan and Singapore",,"Feb 24, 2020",1.441,,,16
"World excl. China, South Korea, Japan and Singapore",,"Feb 25, 2020",1.909,,,24
"World excl. China, South Korea, Japan and Singapore",,"Feb 26, 2020",2.296,,,33
"World excl. China, South Korea, Japan and Singapore",,"Feb 27, 2020",2.387,,,39
"World excl. China, South Korea, Japan and Singapore",,"Feb 28, 2020",2.406,,,51
"World excl. China, South Korea, Japan and Singapore",,"Feb 29, 2020",2.491,,,65
"World excl. China, South Korea, Japan and Singapore",,"Mar 1, 2020",2.619,,,85
"World excl. China, South Korea, Japan and Singapore",,"Mar 2, 2020",2.356,,,104
"World excl. China, South Korea, Japan and Singapore",,"Mar 3, 2020",2.505,,,138
"World excl. China, South Korea, Japan and Singapore",,"Mar 4, 2020",2.547,,,181
"World excl. China, South Korea, Japan and Singapore",,"Mar 5, 2020",2.588,,,227
"World excl. China, South Korea, Japan and Singapore",,"Mar 6, 2020",2.649,,,292
"World excl. China, South Korea, Japan and Singapore",,"Mar 7, 2020",2.533,,,366
"World excl. China, South Korea, Japan and Singapore",,"Mar 8, 2020",2.396,,,430
"World excl. China, South Korea, Japan and Singapore",,"Mar 9, 2020",2.91,,,633
"World excl. China, South Korea, Japan and Singapore",,"Mar 10, 2020",3.118,,,819
"World excl. China, South Korea, Japan and Singapore",,"Mar 11, 2020",3.436,,,1060
"World excl. China, South Korea, Japan and Singapore",,"Mar 12, 2020",3.577,,,1366
"World excl. China, South Korea, Japan and Singapore",,"Mar 13, 2020",3.623,,,1703
"World excl. China, South Korea, Japan and Singapore",,"Mar 14, 2020",3.74,,,2120
"World excl. China, South Korea, Japan and Singapore",,"Mar 15, 2020",3.595,,,2468
"World excl. China, South Korea, Japan and Singapore",,"Mar 16, 2020",3.956,,,3199
"World excl. China, South Korea, Japan and Singapore",,"Mar 17, 2020",4,,,3778
"World excl. China, South Korea, Japan and Singapore",,"Mar 18, 2020",4.114,,,4557
"World excl. China, South Korea, Japan and Singapore",,"Mar 19, 2020",4.21,,,5485
"World excl. China, South Korea, Japan and Singapore",,"Mar 20, 2020",4.06,,,6511
"World excl. China, South Korea, Japan and Singapore",,"Mar 21, 2020",4.111,,,7869
"World excl. China, South Korea, Japan and Singapore",,"Mar 22, 2020",4.244,,,9559
"World excl. China, South Korea, Japan and Singapore",,"Mar 23, 2020",4.316,,,11177
"World excl. China, South Korea, Japan and Singapore",,"Mar 24, 2020",4.291,,,12942
"World excl. China, South Korea, Japan and Singapore",,"Mar 25, 2020",4.44,,,15195
"World excl. China, South Korea, Japan and Singapore",,"Mar 26, 2020",4.505,,,17755
"World excl. China, South Korea, Japan and Singapore",,"Mar 27, 2020",4.511,,,20490
"World excl. China, South Korea, Japan and Singapore",,"Mar 28, 2020",4.614,,,23901
"World excl. China, South Korea, Japan and Singapore",,"Mar 29, 2020",4.714,,,27377
"World excl. China, South Korea, Japan and Singapore",,"Mar 30, 2020",4.779,,,30496
"World excl. China, South Korea, Japan and Singapore",,"Mar 31, 2020",4.901,,,34380
"World excl. China, South Korea, Japan and Singapore",,"Apr 1, 2020",5.04,,,39008
"World excl. China, South Korea, Japan and Singapore",,"Apr 2, 2020",5.164,,,43901
"World excl. China, South Korea, Japan and Singapore",,"Apr 3, 2020",5.273,,,48835
"World excl. China, South Korea, Japan and Singapore",,"Apr 4, 2020",5.509,,,55453
"World excl. China, South Korea, Japan and Singapore",,"Apr 5, 2020",5.645,,,61587
"World excl. China, South Korea, Japan and Singapore",,"Apr 6, 2020",5.715,,,66254
"World excl. China, South Korea, Japan and Singapore",,"Apr 7, 2020",5.807,,,71507
"World excl. China, South Korea, Japan and Singapore",,"Apr 8, 2020",6.061,,,79160
"World excl. China, South Korea, Japan and Singapore",,"Apr 9, 2020",6.158,,,85589
"World excl. China, South Korea, Japan and Singapore",,"Apr 10, 2020",6.307,,,93025
"World excl. China, South Korea, Japan and Singapore",,"Apr 11, 2020",6.411,,,100240
"World excl. China, South Korea, Japan and Singapore",,"Apr 12, 2020",6.47,,,106248
"World excl. China, South Korea, Japan and Singapore",,"Apr 13, 2020",6.511,,,111505
"World excl. China, South Korea, Japan and Singapore",,"Apr 14, 2020",6.574,,,116863
"World excl. China, South Korea, Japan and Singapore",,"Apr 15, 2020",6.714,,,124452
"World excl. China, South Korea, Japan and Singapore",,"Apr 16, 2020",6.984,,,134951
"World excl. China, South Korea, Japan and Singapore",,"Apr 17, 2020",7.07,,,142357
"World excl. China, South Korea, Japan and Singapore",,"Apr 18, 2020",7.207,,,150916
"World excl. China, South Korea, Japan and Singapore",,"Apr 19, 2020",7.246,,,157400
"World excl. China, South Korea, Japan and Singapore",,"Apr 20, 2020",7.24,,,162424
"World excl. China, South Korea, Japan and Singapore",,"Apr 21, 2020",7.238,,,167744
"World excl. China, South Korea, Japan and Singapore",,"Apr 22, 2020",7.287,,,175027
"World excl. China, South Korea, Japan and Singapore",,"Apr 23, 2020",7.339,,,181026
"World excl. China, South Korea, Japan and Singapore",,"Apr 24, 2020",7.411,,,188440
"World excl. China, South Korea, Japan and Singapore",,"Apr 25, 2020",7.413,,,193855
"World excl. China, South Korea, Japan and Singapore",,"Apr 26, 2020",7.371,,,200085
"World excl. China, South Korea, Japan and Singapore",,"Apr 27, 2020",7.295,,,204008
"World excl. China, South Korea, Japan and Singapore",,"Apr 28, 2020",7.3,,,208870
"World excl. China, South Korea, Japan and Singapore",,"Apr 29, 2020",7.346,,,215373
"World excl. China, South Korea, Japan and Singapore",,"Apr 30, 2020",7.379,,,222017
"World excl. China, South Korea, Japan and Singapore",,"May 1, 2020",7.357,,,227532
"World excl. China, South Korea, Japan and Singapore",,"May 2, 2020",7.331,,,233343
"World excl. China, South Korea, Japan and Singapore",,"May 3, 2020",7.295,,,238073
"World excl. China, South Korea, Japan and Singapore",,"May 4, 2020",7.235,,,241738
"World excl. China, South Korea, Japan and Singapore",,"May 5, 2020",7.19,,,245724
"World excl. China, South Korea, Japan and Singapore",,"May 6, 2020",7.198,,,251650
"World excl. China, South Korea, Japan and Singapore",,"May 7, 2020",7.197,,,258025
"World excl. China, South Korea, Japan and Singapore",,"May 8, 2020",7.171,,,263765
"World excl. China, South Korea, Japan and Singapore",,"May 9, 2020",7.139,,,268987
"World excl. China, South Korea, Japan and Singapore",,"May 10, 2020",7.089,,,273415
"World excl. China, South Korea, Japan and Singapore",,"May 11, 2020",7.039,,,276817
"World excl. China, South Korea, Japan and Singapore",,"May 12, 2020",7.003,,,280362
"World excl. China, South Korea, Japan and Singapore",,"May 13, 2020",6.999,,,286112
"World excl. China, South Korea, Japan and Singapore",,"May 14, 2020",6.98,,,291279
"World excl. China, South Korea, Japan and Singapore",,"May 15, 2020",6.948,,,296626
"World excl. China, South Korea, Japan and Singapore",,"May 16, 2020",6.912,,,301780
"World excl. China, South Korea, Japan and Singapore",,"May 17, 2020",6.862,,,306027
"World excl. China, South Korea, Japan and Singapore",,"May 18, 2020",6.806,,,308994
"World excl. China, South Korea, Japan and Singapore",,"May 19, 2020",6.748,,,312242
"World excl. China, South Korea, Japan and Singapore",,"May 20, 2020",6.724,,,317462
"World excl. China, South Korea, Japan and Singapore",,"May 21, 2020",6.685,,,322256
"World excl. China, South Korea, Japan and Singapore",,"May 22, 2020",6.65,,,327678
"World excl. China, South Korea, Japan and Singapore",,"May 23, 2020",6.603,,,332354
"World excl. China, South Korea, Japan and Singapore",,"May 24, 2020",6.551,,,336331
"World excl. China, South Korea, Japan and Singapore",,"May 25, 2020",6.449,,,337136
"World excl. China, South Korea, Japan and Singapore",,"May 26, 2020",6.405,,,340501
"World excl. China, South Korea, Japan and Singapore",,"May 27, 2020",6.364,,,344425
"World excl. China, South Korea, Japan and Singapore",,"May 28, 2020",6.341,,,349568
"World excl. China, South Korea, Japan and Singapore",,"May 29, 2020",6.291,,,354287
"World excl. China, South Korea, Japan and Singapore",,"May 30, 2020",6.241,,,359075
Yemen,YEM,"Dec 31, 2019",,2100,43.099998,
Yemen,YEM,"Jan 1, 2020",,2100,43.099998,
Yemen,YEM,"Jan 2, 2020",,2100,43.099998,
Yemen,YEM,"Jan 3, 2020",,2100,43.099998,
Yemen,YEM,"Jan 4, 2020",,2100,43.099998,
Yemen,YEM,"Jan 5, 2020",,2100,43.099998,
Yemen,YEM,"Jan 6, 2020",,2100,43.099998,
Yemen,YEM,"Jan 7, 2020",,2100,43.099998,
Yemen,YEM,"Jan 8, 2020",,2100,43.099998,
Yemen,YEM,"Jan 9, 2020",,2100,43.099998,
Yemen,YEM,"Jan 10, 2020",,2100,43.099998,
Yemen,YEM,"Jan 11, 2020",,2100,43.099998,
Yemen,YEM,"Jan 12, 2020",,2100,43.099998,
Yemen,YEM,"Jan 13, 2020",,2100,43.099998,
Yemen,YEM,"Jan 14, 2020",,2100,43.099998,
Yemen,YEM,"Jan 15, 2020",,2100,43.099998,
Yemen,YEM,"Jan 16, 2020",,2100,43.099998,
Yemen,YEM,"Jan 17, 2020",,2100,43.099998,
Yemen,YEM,"Jan 18, 2020",,2100,43.099998,
Yemen,YEM,"Jan 19, 2020",,2100,43.099998,
Yemen,YEM,"Jan 20, 2020",,2100,43.099998,
Yemen,YEM,"Jan 21, 2020",,2100,43.099998,
Yemen,YEM,"Jan 22, 2020",,2100,43.099998,
Yemen,YEM,"Jan 23, 2020",,2100,43.099998,
Yemen,YEM,"Jan 24, 2020",,2100,43.099998,
Yemen,YEM,"Jan 25, 2020",,2100,43.099998,
Yemen,YEM,"Jan 26, 2020",,2100,43.099998,
Yemen,YEM,"Jan 27, 2020",,2100,43.099998,
Yemen,YEM,"Jan 28, 2020",,2100,43.099998,
Yemen,YEM,"Jan 29, 2020",,2100,43.099998,
Yemen,YEM,"Jan 30, 2020",,2100,43.099998,
Yemen,YEM,"Jan 31, 2020",,2100,43.099998,
Yemen,YEM,"Feb 1, 2020",,2100,43.099998,
Yemen,YEM,"Feb 2, 2020",,2100,43.099998,
Yemen,YEM,"Feb 3, 2020",,2100,43.099998,
Yemen,YEM,"Feb 4, 2020",,2100,43.099998,
Yemen,YEM,"Feb 5, 2020",,2100,43.099998,
Yemen,YEM,"Feb 6, 2020",,2100,43.099998,
Yemen,YEM,"Feb 7, 2020",,2100,43.099998,
Yemen,YEM,"Feb 8, 2020",,2100,43.099998,
Yemen,YEM,"Feb 9, 2020",,2100,43.099998,
Yemen,YEM,"Feb 10, 2020",,2100,43.099998,
Yemen,YEM,"Feb 11, 2020",,2100,43.099998,
Yemen,YEM,"Feb 12, 2020",,2100,43.099998,
Yemen,YEM,"Feb 13, 2020",,2100,43.099998,
Yemen,YEM,"Feb 14, 2020",,2100,43.099998,
Yemen,YEM,"Feb 15, 2020",,2100,43.099998,
Yemen,YEM,"Feb 16, 2020",,2100,43.099998,
Yemen,YEM,"Feb 17, 2020",,2100,43.099998,
Yemen,YEM,"Feb 18, 2020",,2100,43.099998,
Yemen,YEM,"Feb 19, 2020",,2100,43.099998,
Yemen,YEM,"Feb 20, 2020",,2100,43.099998,
Yemen,YEM,"Feb 21, 2020",,2100,43.099998,
Yemen,YEM,"Feb 22, 2020",,2100,43.099998,
Yemen,YEM,"Feb 23, 2020",,2100,43.099998,
Yemen,YEM,"Feb 24, 2020",,2100,43.099998,
Yemen,YEM,"Feb 25, 2020",,2100,43.099998,
Yemen,YEM,"Feb 26, 2020",,2100,43.099998,
Yemen,YEM,"Feb 27, 2020",,2100,43.099998,
Yemen,YEM,"Feb 28, 2020",,2100,43.099998,
Yemen,YEM,"Feb 29, 2020",,2100,43.099998,
Yemen,YEM,"Mar 1, 2020",,2100,43.099998,
Yemen,YEM,"Mar 2, 2020",,2100,43.099998,
Yemen,YEM,"Mar 3, 2020",,2100,43.099998,
Yemen,YEM,"Mar 4, 2020",,2100,43.099998,
Yemen,YEM,"Mar 5, 2020",,2100,43.099998,
Yemen,YEM,"Mar 6, 2020",,2100,43.099998,
Yemen,YEM,"Mar 7, 2020",,2100,43.099998,
Yemen,YEM,"Mar 8, 2020",,2100,43.099998,
Yemen,YEM,"Mar 9, 2020",,2100,43.099998,
Yemen,YEM,"Mar 10, 2020",,2100,43.099998,
Yemen,YEM,"Mar 11, 2020",,2100,43.099998,
Yemen,YEM,"Mar 12, 2020",,2100,43.099998,
Yemen,YEM,"Mar 13, 2020",,2100,43.099998,
Yemen,YEM,"Mar 14, 2020",,2100,43.099998,
Yemen,YEM,"Mar 15, 2020",,2100,43.099998,
Yemen,YEM,"Mar 16, 2020",,2100,43.099998,
Yemen,YEM,"Mar 17, 2020",,2100,43.099998,
Yemen,YEM,"Mar 18, 2020",,2100,43.099998,
Yemen,YEM,"Mar 19, 2020",,2100,43.099998,
Yemen,YEM,"Mar 20, 2020",,2100,43.099998,
Yemen,YEM,"Mar 21, 2020",,2100,43.099998,
Yemen,YEM,"Mar 22, 2020",,2100,43.099998,
Yemen,YEM,"Mar 23, 2020",,2100,43.099998,
Yemen,YEM,"Mar 24, 2020",,2100,43.099998,
Yemen,YEM,"Mar 25, 2020",,2100,43.099998,
Yemen,YEM,"Mar 26, 2020",,2100,43.099998,
Yemen,YEM,"Mar 27, 2020",,2100,43.099998,
Yemen,YEM,"Mar 28, 2020",,2100,43.099998,
Yemen,YEM,"Mar 29, 2020",,2100,43.099998,
Yemen,YEM,"Mar 30, 2020",,2100,43.099998,
Yemen,YEM,"Mar 31, 2020",,2100,43.099998,
Yemen,YEM,"Apr 1, 2020",,2100,43.099998,
Yemen,YEM,"Apr 2, 2020",,2100,43.099998,
Yemen,YEM,"Apr 3, 2020",,2100,43.099998,
Yemen,YEM,"Apr 4, 2020",,2100,43.099998,
Yemen,YEM,"Apr 5, 2020",,2100,43.099998,
Yemen,YEM,"Apr 6, 2020",,2100,43.099998,
Yemen,YEM,"Apr 7, 2020",,2100,43.099998,
Yemen,YEM,"Apr 8, 2020",,2100,43.099998,
Yemen,YEM,"Apr 9, 2020",,2100,43.099998,
Yemen,YEM,"Apr 10, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 11, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 12, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 13, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 14, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 15, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 16, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 17, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 18, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 19, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 20, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 21, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 22, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 23, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 24, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 25, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 26, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 27, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 28, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 29, 2020",,2100,43.099998,0
Yemen,YEM,"Apr 30, 2020",,2100,43.099998,0
Yemen,YEM,"May 1, 2020",,2100,43.099998,2
Yemen,YEM,"May 2, 2020",,2100,43.099998,2
Yemen,YEM,"May 3, 2020",,2100,43.099998,2
Yemen,YEM,"May 4, 2020",,2100,43.099998,2
Yemen,YEM,"May 5, 2020",,2100,43.099998,2
Yemen,YEM,"May 6, 2020",,2100,43.099998,3
Yemen,YEM,"May 7, 2020",,2100,43.099998,5
Yemen,YEM,"May 8, 2020",,2100,43.099998,6
Yemen,YEM,"May 9, 2020",,2100,43.099998,7
Yemen,YEM,"May 10, 2020",,2100,43.099998,7
Yemen,YEM,"May 11, 2020",,2100,43.099998,8
Yemen,YEM,"May 12, 2020",,2100,43.099998,9
Yemen,YEM,"May 13, 2020",,2100,43.099998,11
Yemen,YEM,"May 14, 2020",,2100,43.099998,12
Yemen,YEM,"May 15, 2020",,2100,43.099998,13
Yemen,YEM,"May 16, 2020",14.151,2100,43.099998,15
Yemen,YEM,"May 17, 2020",15.323,2100,43.099998,19
Yemen,YEM,"May 18, 2020",15.625,2100,43.099998,20
Yemen,YEM,"May 19, 2020",15.385,2100,43.099998,20
Yemen,YEM,"May 20, 2020",16.766,2100,43.099998,28
Yemen,YEM,"May 21, 2020",16.111,2100,43.099998,29
Yemen,YEM,"May 22, 2020",17.098,2100,43.099998,33
Yemen,YEM,"May 23, 2020",16.098,2100,43.099998,33
Yemen,YEM,"May 24, 2020",18.396,2100,43.099998,39
Yemen,YEM,"May 25, 2020",18.919,2100,43.099998,42
Yemen,YEM,"May 26, 2020",18.987,2100,43.099998,45
Yemen,YEM,"May 27, 2020",19.679,2100,43.099998,49
Yemen,YEM,"May 28, 2020",20.784,2100,43.099998,53
Yemen,YEM,"May 29, 2020",20.504,2100,43.099998,57
Yemen,YEM,"May 30, 2020",22.997,2100,43.099998,66
Zambia,ZMB,"Dec 31, 2019",,2100,31.299999,
Zambia,ZMB,"Jan 1, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 2, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 3, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 4, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 5, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 6, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 7, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 8, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 9, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 10, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 11, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 12, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 13, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 14, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 15, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 16, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 17, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 18, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 19, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 20, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 21, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 22, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 23, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 24, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 25, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 26, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 27, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 28, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 29, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 30, 2020",,2100,31.299999,
Zambia,ZMB,"Jan 31, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 1, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 2, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 3, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 4, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 5, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 6, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 7, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 8, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 9, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 10, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 11, 2020",,2100,31.299999,
Zambia,ZMB,"Feb 12, 2020",,2100,31.299999,
